scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
released_corrected_control,201,0.804,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,202,0.808,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,203,0.812,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,204,0.8160000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,205,0.8200000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,206,0.8240000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,207,0.8280000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,208,0.8320000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,209,0.836,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,210,0.84,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,211,0.844,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,212,0.848,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,213,0.852,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,214,0.856,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,215,0.86,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,216,0.864,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,217,0.868,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,218,0.872,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,219,0.876,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,220,0.88,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,221,0.884,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,222,0.888,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,223,0.892,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,224,0.896,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,225,0.9,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,226,0.904,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,227,0.908,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,228,0.912,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,229,0.916,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,230,0.92,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,231,0.924,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,232,0.928,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,233,0.932,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,234,0.936,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,235,0.9400000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,236,0.9440000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,237,0.9480000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,238,0.9520000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,239,0.9560000000000001,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,240,0.96,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
released_corrected_control,241,0.964,0.09999999403953552,0.09999998658895493,0.8560242652893066,0.4999999403953552,0.5000000596046448,0.5000001192092896,0.4999999403953552,0.0,0.0,0.7409998774528503,0.9716709852218628,0.47986191511154175,0.10006184875965118,0.7430766820907593,0.7071391344070435,0.7070742249488831,0.00031775698880665004,0.0003216342011000961,True,False,0
